t_s,ax_mps2,ay_mps2,gz_radps
0.665000,0.469506,-0.051762,-0.008624
0.666000,0.493064,0.040604,0.009132
0.667000,0.563544,0.012116,0.008315
0.668000,0.615097,0.047344,0.016029
0.669000,0.439730,-0.029506,-0.007511
0.670000,0.385472,0.008427,0.013924
0.671000,0.485099,0.014091,-0.008541
0.672000,0.487126,0.018272,-0.011958
0.673000,0.564613,-0.084255,0.003222
0.674000,0.487138,0.074271,0.007618
0.675000,0.413051,-0.107683,-0.010014
0.676000,0.486638,-0.003792,0.000302
0.677000,0.541334,-0.058542,-0.018005
0.678000,0.521744,-0.011792,-0.001034
0.679000,0.480144,-0.003057,0.014865
0.680000,0.434490,-0.052008,0.006416
0.681000,0.582911,-0.004566,-0.012627
0.682000,0.416914,0.017120,-0.012494
0.683000,0.611201,0.113924,0.002263
0.684000,0.532582,-0.000485,0.011418
0.685000,0.509857,0.007947,0.013604
0.686000,0.539128,0.104127,-0.016368
0.687000,0.484156,-0.037047,0.008418
0.688000,0.487040,0.033019,-0.011690
0.689000,0.505612,0.111849,0.016384
0.690000,0.422616,0.021959,0.008264
0.691000,0.487048,-0.046279,0.006620
0.692000,0.514690,0.030703,-0.001581
0.693000,0.618439,-0.037509,-0.004960
0.694000,0.533951,0.039038,-0.013787
0.695000,0.570347,-0.062827,0.000064
0.696000,0.495718,-0.027917,0.011333
0.697000,0.400822,-0.028994,-0.009028
0.698000,0.550698,0.077121,0.007755
0.699000,0.574905,-0.098480,0.001636
0.700000,0.445665,-0.012442,0.002447
0.701000,0.514402,0.068996,-0.019786
0.702000,0.471124,-0.063875,-0.016388
0.703000,0.556786,0.013486,0.015566
0.704000,0.565132,0.008170,-0.009696
0.705000,0.556135,-0.027171,-0.011994
0.706000,0.456486,0.010668,0.012655
0.707000,0.512447,0.061957,0.000913
0.708000,0.490163,0.131581,0.018210
0.709000,0.519160,-0.033711,-0.016090
0.710000,0.528670,-0.006886,0.004670
0.711000,0.525027,0.025294,0.011422
0.712000,0.524617,-0.028652,-0.007705
0.713000,0.537125,-0.044858,0.007183
0.714000,0.543222,0.002959,-0.007814
0.715000,0.427370,-0.047284,-0.016259
0.716000,0.511241,-0.015574,-0.009207
0.717000,0.550591,0.011016,0.000476
0.718000,0.535962,0.053213,-0.016028
0.719000,0.542873,-0.079146,-0.007944
0.720000,0.557082,0.037154,0.006647
0.721000,0.518470,0.070727,-0.015408
0.722000,0.495805,0.007203,0.020353
0.723000,0.557752,0.053305,-0.007613
0.724000,0.614648,0.026947,-0.010059
0.725000,0.619099,-0.061376,-0.008687
0.726000,0.499115,-0.040606,0.005272
0.727000,0.522874,0.010280,0.018938
0.728000,0.433993,0.068560,-0.008247
0.729000,0.578016,0.093625,0.023016
0.730000,0.501138,-0.049111,0.003279
0.731000,0.507517,-0.077003,0.007355
0.732000,0.467080,0.072078,0.009652
0.733000,0.496913,0.006682,-0.002426
0.734000,0.488723,0.149124,-0.009362
0.735000,0.512574,0.051120,-0.003843
0.736000,0.480762,-0.056826,0.011920
0.737000,0.543120,0.026860,-0.015088
0.738000,0.533425,0.018272,-0.003381
0.739000,0.445958,0.002363,-0.008708
0.740000,0.513723,0.007946,-0.003382
0.741000,0.551029,0.001928,0.005291
0.742000,0.529463,0.051897,-0.009641
0.743000,0.493937,0.047888,0.001535
0.744000,0.562369,0.039666,-0.004447
0.745000,0.550959,-0.006977,0.009566
0.746000,0.596232,0.055778,0.022895
0.747000,0.437825,-0.020509,-0.002663
0.748000,0.491380,0.022325,-0.003681
0.749000,0.561453,0.050808,0.004135
0.750000,0.462915,0.030462,0.006743
0.751000,0.526462,0.006396,0.014003
0.752000,0.484491,-0.012058,0.006671
0.753000,0.534691,0.044660,-0.002840
0.754000,0.448844,-0.052569,-0.004327
0.755000,0.546861,0.041854,-0.018159
0.756000,0.534835,0.000942,-0.010421
0.757000,0.611908,0.017279,0.008274
0.758000,0.629434,-0.022032,-0.003968
0.759000,0.579265,-0.055829,0.000740
0.760000,0.512150,0.050130,0.004054
0.761000,0.467522,0.050226,0.008451
0.762000,0.461110,-0.026995,-0.005258
0.763000,0.456536,0.054525,-0.003238
0.764000,0.497076,-0.043273,-0.003945
0.765000,0.579076,0.039808,-0.016174
0.766000,0.463962,0.034566,-0.004981
0.767000,0.484265,-0.035028,-0.013311
0.768000,0.514433,-0.012689,0.011404
0.769000,0.506897,-0.039897,0.006938
0.770000,0.572619,-0.029224,-0.017026
0.771000,0.487720,-0.057794,0.016416
0.772000,0.445446,-0.010243,0.014735
0.773000,0.550526,-0.018894,-0.007831
0.774000,0.501557,-0.006171,0.014964
0.775000,0.502805,-0.057797,0.009858
0.776000,0.558216,-0.005550,0.007721
0.777000,0.512384,-0.051137,-0.000811
0.778000,0.456753,-0.024499,-0.009389
0.779000,0.525483,0.013675,-0.013197
0.780000,0.467211,0.004875,0.004644
0.781000,0.513360,-0.097654,0.012869
0.782000,0.592443,0.078673,0.005441
0.783000,0.541259,-0.025431,0.001886
0.784000,0.457406,0.010664,-0.014297
0.785000,0.537222,-0.011493,0.007671
0.786000,0.518493,-0.016377,0.008433
0.787000,0.455417,-0.007320,-0.005375
0.788000,0.544607,0.001487,0.002700
0.789000,0.534443,-0.104134,-0.009263
0.790000,0.515393,0.052097,0.005726
0.791000,0.570973,-0.005309,0.001007
0.792000,0.486751,-0.015266,-0.008304
0.793000,0.484728,-0.003860,-0.006516
0.794000,0.511236,-0.079597,0.004279
0.795000,0.518255,0.025757,-0.004635
0.796000,0.486359,0.050697,-0.001545
0.797000,0.602408,-0.060408,-0.002474
0.798000,0.457558,-0.031597,-0.007900
0.799000,0.487638,0.041415,-0.011439
0.800000,0.538376,-0.062026,-0.004055
0.801000,0.571394,0.026493,0.002723
0.802000,0.539311,0.031793,0.006280
0.803000,0.575294,-0.043306,-0.000707
0.804000,0.539644,0.039871,0.005581
0.805000,0.570776,-0.018305,-0.013497
0.806000,0.569188,0.004963,-0.005487
0.807000,0.511663,-0.015108,0.010062
0.808000,0.551408,0.019501,0.005409
0.809000,0.511517,0.052750,-0.023633
0.810000,0.455659,0.003143,-0.004135
0.811000,0.465785,0.033839,-0.009784
0.812000,0.520111,0.010782,0.000577
0.813000,0.471429,-0.003985,0.012269
0.814000,0.535283,0.049788,-0.000801
0.815000,0.430815,-0.016699,-0.001507
0.816000,0.570542,0.057841,0.004248
0.817000,0.470157,0.010975,-0.002617
0.818000,0.498673,-0.052380,0.004639
0.819000,0.508612,0.042417,-0.014616
0.820000,0.457576,0.174614,-0.008801
0.821000,0.523377,0.025363,-0.009822
0.822000,0.590363,0.001948,0.001495
0.823000,0.594586,-0.031796,-0.004876
0.824000,0.493928,-0.058851,0.002758
0.825000,0.532005,0.013527,0.006558
0.826000,0.550268,0.020755,-0.002414
0.827000,0.566770,-0.027407,0.013964
0.828000,0.501024,0.040576,0.018266
0.829000,0.404648,-0.003943,-0.004039
0.830000,0.589423,-0.013924,0.027290
0.831000,0.438927,0.021258,-0.003863
0.832000,0.533495,-0.021289,-0.004510
0.833000,0.425207,0.010032,-0.014979
0.834000,0.449078,0.009041,-0.001213
0.835000,0.557777,-0.057944,0.004210
0.836000,0.525002,-0.009065,-0.008036
0.837000,0.506321,0.046120,-0.003738
0.838000,0.549414,-0.007737,0.017248
0.839000,0.511247,-0.003166,-0.016108
0.840000,0.443613,0.022736,-0.002274
0.841000,0.523084,-0.026848,-0.001504
0.842000,0.480988,0.018732,-0.002182
0.843000,0.596738,-0.027007,0.011188
0.844000,0.460948,-0.016646,-0.008415
0.845000,0.568595,0.025327,0.001372
0.846000,0.520906,-0.045442,0.014029
0.847000,0.574637,0.003404,0.000133
0.848000,0.540196,-0.003152,-0.002002
0.849000,0.487076,-0.011090,-0.004761
0.850000,0.543951,-0.010271,-0.004284
0.851000,0.480842,-0.064752,0.015602
0.852000,0.533658,0.045307,-0.005299
0.853000,0.577785,0.011754,0.014526
0.854000,0.509378,0.002922,-0.005280
0.855000,0.513604,0.015466,0.014927
0.856000,0.581623,0.009184,0.012190
0.857000,0.383583,-0.016877,0.002497
0.858000,0.551266,0.024681,-0.000561
0.859000,0.488533,-0.032203,0.019020
0.860000,0.562203,0.065834,0.000106
0.861000,0.485138,0.030803,-0.000246
0.862000,0.504042,0.003844,-0.006330
0.863000,0.469464,-0.006276,-0.013854
0.864000,0.537829,0.044007,-0.007695
0.865000,0.424993,0.023308,0.002384
0.866000,0.510954,-0.057074,-0.019177
0.867000,0.589617,-0.005067,0.005044
0.868000,0.506709,0.024237,-0.012783
0.869000,0.489267,-0.058047,-0.010872
0.870000,0.477019,-0.079035,-0.004612
0.871000,0.476932,-0.050179,-0.001328
0.872000,0.509472,-0.033934,0.020120
0.873000,0.543409,0.057176,-0.003284
0.874000,0.551568,0.040612,-0.010185
0.875000,0.478266,0.140607,-0.004112
0.876000,0.532647,-0.004983,0.008314
0.877000,0.463735,-0.041763,0.011343
0.878000,0.519235,-0.110252,0.000234
0.879000,0.501535,0.038058,0.003211
0.880000,0.525918,0.009069,0.002905
0.881000,0.456383,-0.032907,-0.008523
0.882000,0.447613,0.041667,0.010776
0.883000,0.538561,-0.022968,-0.005371
0.884000,0.489538,0.056769,0.005266
0.885000,0.590889,-0.040102,-0.002256
0.886000,0.451357,-0.060926,-0.001553
0.887000,0.494384,-0.018855,-0.015347
0.888000,0.519153,-0.008205,0.009149
0.889000,0.535608,-0.056018,0.003957
0.890000,0.482142,0.076288,-0.000296
0.891000,0.486578,-0.013911,-0.015009
0.892000,0.569284,0.103586,-0.017298
0.893000,0.498287,-0.000136,-0.005943
0.894000,0.566636,0.063027,-0.002453
0.895000,0.606350,0.006524,-0.002419
0.896000,0.523016,-0.029703,0.014531
0.897000,0.538684,-0.011511,-0.001855
0.898000,0.467773,0.017211,-0.012936
0.899000,0.510147,-0.019059,0.005671
0.900000,0.558497,0.041606,-0.001226
0.901000,0.476990,-0.008939,-0.000166
0.902000,0.532697,-0.021430,-0.009673
0.903000,0.518067,0.068207,0.018723
0.904000,0.546897,-0.041064,0.014086
0.905000,0.470662,-0.030845,0.004276
0.906000,0.445791,0.042292,-0.000536
0.907000,0.528566,-0.033303,0.008464
0.908000,0.533869,-0.011901,0.009453
0.909000,0.386251,0.021854,-0.001075
0.910000,0.473019,0.013243,0.004998
0.911000,0.475719,-0.000560,-0.000414
0.912000,0.528276,0.062066,-0.004639
0.913000,0.571259,-0.055669,0.003008
0.914000,0.430009,0.008339,0.007223
0.915000,0.604103,0.007296,-0.007483
0.916000,0.557750,0.006915,0.000983
0.917000,0.552657,0.055831,-0.017321
0.918000,0.512398,0.004237,-0.010696
0.919000,0.434461,0.001891,-0.004637
0.920000,0.476289,-0.001390,-0.003510
0.921000,0.510818,0.078348,-0.000301
0.922000,0.597469,0.062872,0.009676
0.923000,0.476112,-0.008650,-0.009197
0.924000,0.529345,0.001881,0.004417
0.925000,0.524073,0.012808,-0.003569
0.926000,0.464739,-0.015546,0.007166
0.927000,0.502377,0.002208,0.008678
0.928000,0.532681,-0.063604,-0.000804
0.929000,0.469470,0.002480,0.003903
0.930000,0.533696,0.082394,-0.005008
0.931000,0.496280,0.031702,0.009620
0.932000,0.462021,0.036944,0.006655
0.933000,0.503006,-0.008076,0.007326
0.934000,0.529871,0.023640,-0.007318
0.935000,0.429884,0.000627,-0.002711
0.936000,0.531312,-0.030563,0.006347
0.937000,0.529054,-0.029429,0.009450
0.938000,0.494049,-0.027398,0.002509
0.939000,0.509316,-0.037100,0.006201
0.940000,0.509574,-0.030270,-0.017540
0.941000,0.529836,0.009606,0.001194
0.942000,0.574046,-0.110856,0.012692
0.943000,0.573440,-0.040590,0.010147
0.944000,0.472230,-0.043494,-0.001014
0.945000,0.595017,0.021824,0.000499
0.946000,0.551199,-0.023957,0.014975
0.947000,0.583061,0.024966,-0.007883
0.948000,0.559867,0.018708,0.006437
0.949000,0.562870,0.025302,-0.009025
0.950000,0.579325,0.017991,0.003242
0.951000,0.538612,0.019501,0.007479
0.952000,0.519185,-0.003261,-0.005502
0.953000,0.486215,-0.008405,0.009894
0.954000,0.494329,-0.000167,-0.001011
0.955000,0.534834,0.035189,0.019744
0.956000,0.445199,-0.005604,0.005730
0.957000,0.431613,0.086002,-0.001161
0.958000,0.473066,0.050157,-0.021980
0.959000,0.519873,-0.041122,-0.000149
0.960000,0.527400,0.041866,0.004113
0.961000,0.607053,0.007883,-0.003419
0.962000,0.567035,0.001962,0.004182
0.963000,0.326850,0.026084,-0.000748
0.964000,0.489770,-0.025531,0.009032
0.965000,0.415028,0.151490,0.011541
0.966000,0.527202,0.093400,0.002747
0.967000,0.468369,0.052777,-0.016360
0.968000,0.537913,0.060732,0.005350
0.969000,0.442494,0.014541,-0.001231
0.970000,0.475475,-0.102546,-0.011855
0.971000,0.486707,0.057357,0.027532
0.972000,0.549855,-0.031667,-0.004210
0.973000,0.560340,0.033552,0.003909
0.974000,0.521075,0.060787,0.022359
0.975000,0.510447,0.012386,0.005044
0.976000,0.488502,-0.096995,0.004937
0.977000,0.475876,0.066244,0.001824
0.978000,0.579656,-0.034891,0.011312
0.979000,0.434101,0.048617,-0.002372
0.980000,0.553607,-0.011658,0.006825
0.981000,0.533381,0.022823,0.004427
0.982000,0.588169,-0.021110,0.014034
0.983000,0.493527,0.061144,0.023397
0.984000,0.472864,-0.095292,0.001637
0.985000,0.477825,-0.019490,-0.003293
0.986000,0.485170,0.071566,0.011254
0.987000,0.563918,0.112554,-0.007708
0.988000,0.393857,0.099129,0.002505
0.989000,0.507410,-0.078866,-0.013517
0.990000,0.542185,-0.001659,-0.021529
0.991000,0.466252,0.053802,0.012787
0.992000,0.519962,0.136829,0.010267
0.993000,0.594208,0.067021,0.008312
0.994000,0.447704,-0.069444,-0.007413
0.995000,0.522018,0.005050,0.003747
0.996000,0.509070,0.027224,0.009875
0.997000,0.510370,-0.008396,-0.026213
0.998000,0.550573,-0.030973,-0.009091
0.999000,0.550362,0.047723,0.006800
1.000000,0.554331,-0.045892,-0.002292
1.001000,0.484415,0.085467,0.008638
1.002000,0.498653,0.044142,0.003747
1.003000,0.504537,0.026718,0.008506
1.004000,0.503388,-0.053169,0.003546
1.005000,0.497717,-0.048278,-0.007682
1.006000,0.498396,0.006264,0.005617
1.007000,0.500116,0.025928,-0.003734
1.008000,0.535382,0.023750,0.005692
1.009000,0.576852,-0.008157,-0.015933
1.010000,0.506378,0.042652,0.000249
1.011000,0.524798,-0.075133,-0.008341
1.012000,0.535060,0.041180,-0.007504
1.013000,0.527072,-0.028074,-0.011524
1.014000,0.513303,0.015096,0.003964
1.015000,0.543960,0.083014,0.009487
1.016000,0.493214,0.048712,-0.014675
1.017000,0.514684,0.054005,0.006792
1.018000,0.548527,0.093849,-0.007407
1.019000,0.546971,0.000658,0.011147
1.020000,0.515471,0.041380,0.015468
1.021000,0.539348,-0.004760,-0.003677
1.022000,0.477715,0.053290,0.013123
1.023000,0.498635,-0.079166,-0.006335
1.024000,0.530188,-0.039042,-0.019585
1.025000,0.489327,-0.089904,0.003254
1.026000,0.491343,0.007803,0.012967
1.027000,0.467766,-0.094914,-0.000284
1.028000,0.531815,-0.061498,-0.003685
1.029000,0.493849,0.006294,-0.006155
1.030000,0.633896,-0.007208,0.001865
1.031000,0.487451,-0.117949,0.013809
1.032000,0.363155,0.068115,-0.013214
1.033000,0.446787,-0.000066,0.021959
1.034000,0.524867,-0.003897,-0.007677
1.035000,0.540270,-0.012215,0.007138
1.036000,0.418665,0.029582,0.003180
1.037000,0.446726,-0.043035,-0.001474
1.038000,0.487369,0.018491,-0.014347
1.039000,0.468853,0.103337,-0.008424
1.040000,0.490179,-0.003237,-0.002785
1.041000,0.566141,-0.021616,0.008549
1.042000,0.470207,0.040961,-0.002141
1.043000,0.501871,0.000878,0.005502
1.044000,0.454484,-0.040142,0.020372
1.045000,0.533560,-0.011787,0.006421
1.046000,0.507203,-0.099729,0.001613
1.047000,0.504331,0.021241,-0.007747
1.048000,0.499745,0.058128,-0.001508
1.049000,0.490046,0.021981,-0.003942
1.050000,0.559674,-0.003117,0.003634
1.051000,0.477246,-0.053044,0.007193
1.052000,0.522187,0.034652,0.007367
1.053000,0.441654,0.010572,-0.020058
1.054000,0.534159,-0.045500,0.004673
1.055000,0.543769,-0.020094,-0.000230
1.056000,0.566859,-0.071934,0.006436
1.057000,0.515507,0.049105,-0.016519
1.058000,0.510165,0.056364,0.013592
1.059000,0.474217,-0.008003,0.018414
1.060000,0.443955,0.002872,0.001774
1.061000,0.518137,-0.038458,0.009645
1.062000,0.551332,0.089481,-0.007930
1.063000,0.487593,0.056010,0.018153
1.064000,0.509536,-0.066079,-0.002161
1.065000,0.554876,0.036543,0.011129
1.066000,0.599542,-0.015064,-0.009044
1.067000,0.454054,-0.000711,0.010191
1.068000,0.590343,0.015177,0.000147
1.069000,0.503819,0.062048,-0.007620
1.070000,0.505119,0.001400,-0.000272
1.071000,0.594113,-0.036492,0.024553
1.072000,0.479517,-0.033167,-0.006609
1.073000,0.540177,0.004345,0.011212
1.074000,0.471686,-0.072833,-0.003709
1.075000,0.523014,-0.063369,-0.001065
1.076000,0.534914,-0.032523,-0.008240
1.077000,0.459056,-0.001673,0.004563
1.078000,0.637808,0.059202,-0.012617
1.079000,0.438513,-0.000130,0.015720
1.080000,0.540568,-0.019529,0.010016
1.081000,0.574070,0.072996,-0.010664
1.082000,0.530347,-0.054596,-0.008055
1.083000,0.450523,-0.007185,-0.014360
1.084000,0.546047,0.004427,-0.008645
1.085000,0.532581,0.076206,0.003454
1.086000,0.482850,-0.008204,-0.001041
1.087000,0.477367,-0.074625,-0.003785
1.088000,0.567808,-0.033481,-0.019303
1.089000,0.505870,0.056299,-0.017224
1.090000,0.518840,0.024139,0.005369
1.091000,0.535914,0.033289,-0.015839
1.092000,0.538657,0.069078,-0.002217
1.093000,0.527277,-0.042188,0.013030
1.094000,0.481235,0.081729,-0.003799
1.095000,0.541528,-0.019813,0.018778
1.096000,0.418262,0.022180,-0.020794
1.097000,0.453957,0.093010,0.009080
1.098000,0.416476,0.004719,-0.006197
1.099000,0.536505,0.091075,0.006539
1.100000,0.530219,0.028633,-0.010925
1.101000,0.542615,0.047847,-0.006124
1.102000,0.480114,0.072449,0.002091
1.103000,0.457095,-0.014727,-0.004575
1.104000,0.506999,0.001618,-0.002493
1.105000,0.587867,0.043715,0.014830
1.106000,0.431170,0.010170,0.011748
1.107000,0.543744,-0.026601,-0.007560
1.108000,0.554657,-0.004886,0.006483
1.109000,0.517285,-0.000472,0.001205
1.110000,0.471409,0.084134,0.005482
1.111000,0.575093,-0.019617,-0.005405
1.112000,0.495150,-0.035079,0.006782
1.113000,0.543144,-0.018869,-0.003197
1.114000,0.527518,-0.030008,-0.004093
1.115000,0.582589,-0.029729,-0.005168
1.116000,0.626513,-0.093912,-0.011844
1.117000,0.593605,-0.014051,0.004998
1.118000,0.608600,-0.028354,-0.005915
1.119000,0.529109,0.001473,-0.005249
1.120000,0.503798,-0.056781,0.004657
1.121000,0.548818,-0.002510,-0.002238
1.122000,0.535528,-0.020037,-0.003081
1.123000,0.506821,0.073474,-0.000492
1.124000,0.504710,-0.002636,-0.003838
1.125000,0.465115,-0.037754,0.008604
1.126000,0.483527,0.009296,-0.004763
1.127000,0.448229,-0.016619,0.013969
1.128000,0.490715,-0.026463,-0.004279
1.129000,0.494434,0.015630,-0.004116
1.130000,0.505460,-0.017836,0.003575
1.131000,0.524479,0.014847,0.006331
1.132000,0.505383,0.061423,0.004662
1.133000,0.579210,0.001292,0.002721
1.134000,0.478267,0.005727,0.008180
1.135000,0.492998,0.074412,0.000257
1.136000,0.583645,-0.043787,-0.002769
1.137000,0.486911,0.052012,0.006421
1.138000,0.506445,-0.016202,-0.000268
1.139000,0.543706,0.043876,-0.000596
1.140000,0.489203,0.009748,0.001293
1.141000,0.521747,-0.016095,0.017405
1.142000,0.480750,0.075356,0.013937
1.143000,0.554057,0.092176,0.005558
1.144000,0.495269,-0.019332,-0.006711
1.145000,0.548951,-0.063873,-0.014224
1.146000,0.581286,0.052116,0.004143
1.147000,0.552951,0.041018,-0.001869
1.148000,0.441683,0.064686,0.004462
1.149000,0.445982,0.011619,-0.004687
1.150000,0.504634,-0.010256,0.005512
1.151000,0.500305,-0.048725,0.006730
1.152000,0.532598,-0.061323,0.004091
1.153000,0.551290,-0.002094,0.001877
1.154000,0.474446,-0.076408,0.005218
1.155000,0.505912,0.024984,-0.002348
1.156000,0.497889,0.012549,-0.000633
1.157000,0.550297,-0.014718,-0.014444
1.158000,0.516704,-0.055621,-0.025340
1.159000,0.458981,-0.015402,-0.007959
1.160000,0.438519,-0.005450,0.012165
1.161000,0.548582,0.005383,0.009211
1.162000,0.489514,-0.036028,0.006785
1.163000,0.459595,0.020537,-0.000257
1.164000,0.493126,-0.016308,0.011372
1.165000,0.436068,0.017513,-0.002886
1.166000,0.475511,0.006812,0.003158
1.167000,0.507212,0.016398,0.014148
1.168000,0.482048,0.024442,-0.017386
1.169000,0.531256,-0.081845,0.006314
1.170000,0.487896,0.012635,-0.014555
1.171000,0.511117,0.043331,0.006198
1.172000,0.509198,0.004699,0.011454
1.173000,0.544236,-0.024062,-0.005798
1.174000,0.478375,0.003342,-0.011607
1.175000,0.409599,-0.005155,0.002529
1.176000,0.518672,0.055471,-0.012925
1.177000,0.486130,-0.062097,0.002458
1.178000,0.505135,-0.017367,0.000414
1.179000,0.477118,-0.042542,0.015805
1.180000,0.547695,-0.003567,-0.015414
1.181000,0.500032,0.031712,0.001699
1.182000,0.556942,0.062071,-0.000845
1.183000,0.488226,-0.017998,-0.004135
1.184000,0.552077,-0.014730,-0.016808
